message_id,message,etichetta,sender_id,nome,cognome,nome_vero,date,media,risposta
1,"Ciao a tutti! Siete pronti per ricominciare la scuola? Io NO 😫",['Neutral'],1000000002,Matt_King,Bianchi,Matteo,2024-09-02T09:00:00+00:00,,
2,"Ciao Matteo! Io non vedo l'ora di rivedervi tutti, ma i compiti estivi... un incubo! 📚",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-02T09:05:39+00:00,,1
3,"Mah, un po' sì, almeno usciamo di casa. Ma odio il latino nuovo, sarà difficile. 😔",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-09-02T09:16:32+00:00,,1
4,"Anch'io non vedo l'ora, soprattutto per raccontarci tutto! 😍 E per la ginnastica! 👯‍♀️",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T10:07:05+00:00,,1
5,"Latino? Ma chi ci pensa. Meglio tornare ai videogiochi con voi. Chi c'è stasera? 🎮",['Neutral'],1000000004,Simo_Rap,Neri,Simone,2024-09-02T12:00:26+00:00,,
6,"Ciao ragazzi, anch'io. Spero solo che questo sia un anno tranquillo per tutti. 🙏",['Neutral'],1000000001,LucaM,Rossi,Luca,2024-09-02T12:08:42+00:00,,1
7,"Tranquillo per chi, Luca? 😂 Dovresti darci meno pensieri, a noi sì. 😉",['Neutral'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-02T12:20:46+00:00,,6
8,"Dai Gabri! Siamo tutti agitati. Ma domani inizia geografia, spero che la prof non dia subito compiti assurdi. 🌍",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-02T13:21:05+00:00,,7
9,"Geografia è facile. L'importante è che la prof di matematica non ci torturi subito con verifiche. 😠",['Neutral'],1000000002,Matt_King,Bianchi,Matteo,2024-09-02T14:50:52+00:00,,
10,"Vero! La prof di matematica fa sempre terrore. Io studio da ore per non fare figuracce.",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T14:58:39+00:00,,9
11,"A me piace matematica, se avete bisogno di una mano forse vi posso aiutare?",['Positive'],1000000001,LucaM,Rossi,Luca,2024-09-02T15:10:04+00:00,,9
12,"AHAHAH Luca ci aiuta? Se ci spieghi tu allora siamo fritti sul serio! 🤦‍♂️",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-09-02T15:15:33+00:00,,11
13,"Già, Luca è bravo ma un po' lentino a spiegare, ciao ciao tempo libero.",['Negative'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-02T15:32:00+00:00,,11
14,"Non è vero, Luca è molto chiaro quando spiega! 😊 Non è giusto dire così.",['Positive'],1000000005,Chia_Valley,Gialli,Chiara,2024-09-02T15:47:05+00:00,,13
15,"Concordo con Chiara, i suoi appunti l'anno scorso mi hanno salvata più di una volta! ✨",['Positive'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T16:10:11+00:00,,14
16,"Comunque, c'è la partita stasera. Milan contro Inter. Chi guarda? ⚽",['Neutral'],1000000007,Dav_Tech,Blu,Davide,2024-09-02T16:35:48+00:00,,
17,"Certo, forza Juve! Ah no... ops. 😜 Sempre peggio l'Inter.",['Positive'],1000000002,Matt_King,Bianchi,Matteo,2024-09-02T16:47:50+00:00,,16
18,"Per fortuna a me il calcio non interessa! Oggi lezione di danza finita tardi, sono esausta.",['Neutral'],1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T18:05:00+00:00,,
19,"Dobbiamo studiare storia, c'è la verifica a breve. Qualcuno ha capito le invasioni barbariche? Io no.",['Neutral'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-03T09:30:15+00:00,,
20,"Anche io sono in crisi per storia. È tanta roba! 😩",['Negative'],1000000004,Simo_Rap,Neri,Simone,2024-09-03T09:45:00+00:00,,19
21,"Forse potremmo ripassare in videochiamata stasera? Se a tutti va bene, potrei riassumere i punti principali.",['Positive'],1000000001,LucaM,Rossi,Luca,2024-09-03T10:00:20+00:00,,20
22,"In videochiamata? Con Luca? Mi addormento in 5 minuti. Scherzi?",['Negative'],1000000002,Matt_King,Bianchi,Matteo,2024-09-03T10:15:30+00:00,,21
23,"Luca è un po' pesante quando parla di studio. Potremmo farlo ma con un powerpoint, tipo, per velocizzare?",['Neutral'],1000000003,Gabe_7,Verdi,Gabriele,2024-09-03T10:30:10+00:00,,22
