message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map
1,Hello everyone!!! Are you ready to start school again? Me NO 😫,Ciao a tutti! Siete pronti per ricominciare la scuola? Io NO 😫,😫,Very Positive,0.6641656756401062,Matt_King,1000000002,2024-09-02T09:00:00+00:00,Bianchi,Matteo,,2
2,"Hi Matteo!!! I look forward to seeing you all again, but summer homework...a nightmare! 📚","Ciao Matteo! Io non vedo l'ora di rivedervi tutti, ma i compiti estivi... un incubo! 📚",📚,Very Negative,0.7776823043823242,Chia_Valley,1000000005,2024-09-02T09:05:39+00:00,Gialli,Chiara,1.0,-2
3,"Mah, a little bit yes, at least we get out of the house. But I hate new Latin, it will be difficult. 😔","Mah, un po' sì, almeno usciamo di casa. Ma odio il latino nuovo, sarà difficile. 😔",😔,Negative,0.889061450958252,Dav_Tech,1000000007,2024-09-02T09:16:32+00:00,Blu,Davide,1.0,-1
4,"I'm looking forward too, especially to tell us all about it! 😍 And for the gymnastics! 👯‍♀️","Anch'io non vedo l'ora, soprattutto per raccontarci tutto! 😍 E per la ginnastica! 👯‍♀️",😍👯‍♀️,Positive,0.6580666899681091,Fra_Dancer,1000000006,2024-09-02T10:07:05+00:00,Marrone,Francesca,1.0,1
5,Latin? But who thinks about that. Better get back to video games with you. Who's up tonight? 🎮,Latino? Ma chi ci pensa. Meglio tornare ai videogiochi con voi. Chi c'è stasera? 🎮,🎮,Negative,0.4275645613670349,Simo_Rap,1000000004,2024-09-02T12:00:26+00:00,Neri,Simone,,-1
6,"Hi guys, me too. I just hope this will be a quiet year for everyone. 🙏","Ciao ragazzi, anch'io. Spero solo che questo sia un anno tranquillo per tutti. 🙏",🙏,Negative,0.31184524297714233,LucaM,1000000001,2024-09-02T12:08:42+00:00,Rossi,Luca,1.0,-1
7,"Quiet for whom, Luca? 😂 You should give us less thought, we do. 😉","Tranquillo per chi, Luca? 😂 Dovresti darci meno pensieri, a noi sì. 😉",😂😉,Neutral,0.24198739230632782,Gabe_7,1000000003,2024-09-02T12:20:46+00:00,Verdi,Gabriele,6.0,0
8,"Come on Gabri! We are all nervous. But geography starts tomorrow, I hope the teacher doesn't give crazy homework right away. 🌍","Dai Gabri! Siamo tutti agitati. Ma domani inizia geografia, spero che la prof non dia subito compiti assurdi. 🌍",🌍,Negative,0.3830433785915375,Chia_Valley,1000000005,2024-09-02T13:21:05+00:00,Gialli,Chiara,7.0,-1
9,Geography is easy. The important thing is that the math teacher doesn't torture us with verifications right away. 😠,Geografia è facile. L'importante è che la prof di matematica non ci torturi subito con verifiche. 😠,😠,Positive,0.8284775018692017,Matt_King,1000000002,2024-09-02T14:50:52+00:00,Bianchi,Matteo,,1
10,"True, the math teacher is always terrifying. I study for hours so I don't make a fool of myself.",Vero! La prof di matematica fa sempre terrore. Io studio da ore per non fare figuracce.,,Very Negative,0.6679546236991882,Fra_Dancer,1000000006,2024-09-02T14:58:39+00:00,Marrone,Francesca,9.0,-2
