message_id,message,messaggio_originale,sender_id,nome,cognome,nome_vero,date,risposta
1,Hello everyone!!! Are you ready to start school again? Me NO 😫,Ciao a tutti! Siete pronti per ricominciare la scuola? Io NO 😫,1000000002,Matt_King,Bianchi,Matteo,2024-09-02T09:00:00+00:00,
2,"Hi Matteo!!! I look forward to seeing you all again, but summer homework...a nightmare! 📚","Ciao Matteo! Io non vedo l'ora di rivedervi tutti, ma i compiti estivi... un incubo! 📚",1000000005,Chia_Valley,Gialli,Chiara,2024-09-02T09:05:39+00:00,1.0
3,"Mah, a little bit yes, at least we get out of the house. But I hate new Latin, it will be difficult. 😔","Mah, un po' sì, almeno usciamo di casa. Ma odio il latino nuovo, sarà difficile. 😔",1000000007,Dav_Tech,Blu,Davide,2024-09-02T09:16:32+00:00,1.0
4,"I'm looking forward too, especially to tell us all about it! 😍 And for the gymnastics! 👯‍♀️","Anch'io non vedo l'ora, soprattutto per raccontarci tutto! 😍 E per la ginnastica! 👯‍♀️",1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T10:07:05+00:00,1.0
5,Latin? But who thinks about that. Better get back to video games with you. Who's up tonight? 🎮,Latino? Ma chi ci pensa. Meglio tornare ai videogiochi con voi. Chi c'è stasera? 🎮,1000000004,Simo_Rap,Neri,Simone,2024-09-02T12:00:26+00:00,
6,"Hi guys, me too. I just hope this will be a quiet year for everyone. 🙏","Ciao ragazzi, anch'io. Spero solo che questo sia un anno tranquillo per tutti. 🙏",1000000001,LucaM,Rossi,Luca,2024-09-02T12:08:42+00:00,1.0
7,"Quiet for whom, Luca? 😂 You should give us less thought, we do. 😉","Tranquillo per chi, Luca? 😂 Dovresti darci meno pensieri, a noi sì. 😉",1000000003,Gabe_7,Verdi,Gabriele,2024-09-02T12:20:46+00:00,6.0
8,"Come on Gabri! We are all nervous. But geography starts tomorrow, I hope the teacher doesn't give crazy homework right away. 🌍","Dai Gabri! Siamo tutti agitati. Ma domani inizia geografia, spero che la prof non dia subito compiti assurdi. 🌍",1000000005,Chia_Valley,Gialli,Chiara,2024-09-02T13:21:05+00:00,7.0
9,Geography is easy. The important thing is that the math teacher doesn't torture us with verifications right away. 😠,Geografia è facile. L'importante è che la prof di matematica non ci torturi subito con verifiche. 😠,1000000002,Matt_King,Bianchi,Matteo,2024-09-02T14:50:52+00:00,
10,"True, the math teacher is always terrifying. I study for hours so I don't make a fool of myself.",Vero! La prof di matematica fa sempre terrore. Io studio da ore per non fare figuracce.,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T14:58:39+00:00,9.0
