anno,mese,giorno,ora,minuto
2024,9,2,9,0
2024,9,2,9,5
2024,9,2,9,16
2024,9,2,10,7
2024,9,2,12,0
2024,9,2,12,8
2024,9,2,12,20
2024,9,2,13,21
2024,9,2,14,50
2024,9,2,14,58
2024,9,2,15,10
2024,9,2,15,15
2024,9,2,15,32
2024,9,2,15,47
2024,9,2,16,10
2024,9,2,16,35
2024,9,2,16,47
2024,9,2,18,5
2024,9,3,9,30
2024,9,3,9,45
2024,9,3,10,0
2024,9,3,10,15
2024,9,3,10,30
2024,9,3,10,45
2024,9,3,11,0
2024,9,3,11,15
2024,9,3,11,30
2024,9,3,11,45
2024,9,3,12,0
2024,9,3,13,0
2024,9,3,13,15
2024,9,3,13,30
2024,9,3,14,0
2024,9,3,14,15
2024,9,3,19,0
2024,9,3,19,15
2024,9,3,19,30
2024,9,3,19,45
2024,9,3,20,0
2024,9,3,20,15
2024,10,3,15,0
2024,10,3,15,18
2024,10,3,15,23
2024,10,3,15,40
2024,10,3,15,53
2024,10,3,16,5
2024,10,3,16,15
2024,10,3,16,55
2024,10,3,17,9
2024,10,3,17,28
2024,10,3,17,41
2024,10,3,18,3
2024,10,3,18,13
2024,10,3,19,50
2024,10,3,20,0
2024,11,5,10,0
2024,11,5,10,13
2024,11,5,10,25
2024,11,5,10,35
2024,11,5,10,49
2024,11,5,11,0
2024,11,5,11,15
2024,11,5,11,27
2024,11,5,11,39
2024,11,5,11,55
2024,11,5,12,0
2024,11,5,12,35
2024,11,5,13,28
2024,11,5,13,42
2024,11,5,14,10
2024,11,5,14,40
2024,11,5,14,55
2024,11,5,15,5
2024,11,5,15,20
2024,12,1,13,30
2024,12,1,14,0
2024,12,1,14,15
2024,12,1,14,26
2024,12,1,14,40
2024,12,1,15,2
2024,12,1,15,20
2024,12,1,15,45
2024,12,1,16,15
2024,12,1,17,0
2024,12,1,17,42
2024,12,1,17,58
2024,12,1,18,14
2024,12,1,18,31
2024,12,1,19,0
2024,12,1,20,10
2025,1,8,10,0
2025,1,8,11,0
2025,1,8,11,15
2025,1,8,11,29
2025,1,8,11,42
2025,1,8,11,58
2025,1,8,12,12
2025,1,8,12,28
2025,1,8,12,45
2025,1,8,13,45
2025,1,8,13,58
2025,1,8,14,30
2025,1,8,14,45
2025,1,8,15,0
2025,1,8,15,15
2025,1,8,16,0
2025,1,8,16,15
2025,2,4,16,0
2025,2,4,16,5
2025,2,4,16,18
2025,2,4,16,25
2025,2,4,16,35
2025,2,4,16,47
2025,2,4,17,2
2025,2,4,17,15
2025,2,4,17,28
2025,2,4,17,41
2025,2,4,17,49
2025,2,4,17,58
2025,2,4,18,13
2025,2,4,18,30
2025,2,4,18,45
2025,2,4,19,0
2025,2,4,19,15
2025,2,4,19,30
