parola,frequenza
luca,39
no,10
fare,10
solo,10
me,10
cosa,10
così,9
bene,8
qualcuno,7
sì,7
sempre,7
voglio,7
già,6
po,6
meglio,6
fate,6
stare,6
male,6
troppo,6
chiara,6
forse,5
bravo,5
molto,5
anno,5
quando,5
ragazzi,5
stasera,5
ciao,5
prof,5
dobbiamo,5
ora,5
pure,5
grazie,4
fra,4
riassunto,4
piace,4
bisogno,4
essere,4
comunque,4
dire,4
mando,4
vuole,4
basta,4
gruppo,4
parte,4
vero,4
cose,4
niente,4
tranquillo,4
spero,4
nuovo,4
compiti,4
subito,3
smettetela,3
matteo,3
cattivi,3
scorso,3
adesso,3
vedo,3
simo,3
state,3
lasciate,3
veloce,3
magari,3
poi,3
oggi,3
parole,3
storia,3
potremmo,3
va,3
nulla,3
potrei,3
tempo,3
principali,3
capisco,3
matematica,3
visto,3
posso,3
fa,3
davide,3
aiutare,3
domani,3
volete,2
battuta,2
ascoltare,2
qualche,2
wow,2
almeno,2
so,2
rammolliti,2
potreste,2
patetici,2
amici,2
latino,2
ricerca,2
schema,2
può,2
idea,2
scuola,2
ripasso,2
italiano,2
proprio,2
parla,2
fatto,2
aiuto,2
penso,2
carino,2
pokémon,2
rendete,2
fatti,2
bella,2
insieme,2
persona,2
altro,2
nessuno,2
serve,2
modo,2
fumetti,2
dovete,2
amicizia,2
serie,2
disegnare,2
recitare,2
ok,2
sembra,2
rispetto,2
gioco,2
sa,2
cerchiamo,2
mangiato,2
vuoi,2
dopo,2
scrivere,2
conto,2
roba,2
inter,2
provare,2
gabri,2
tantissimo,2
tanto,2
farci,2
viste,2
ahahah,2
sentire,2
aiuta,2
meno,2
spettacolo,2
figuracce,2
nuove,2
vabbè,2
chiaro,2
certo,2
spiega,2
anch,2
poesia,2
giusto,2
classe,2
pare,2
sfigato,2
raga,2
problema,2
favore,2
verifica,2
noia,2
geografia,2
dia,2
ciclo,2
vinti,2
capito,2
facile,2
studio,2
videochiamata,2
brutte,1
figure,1
attori,1
gentili,1
deludervi,1
pazzesca,1
freddo,1
narratore,1
particolare,1
ricreazione,1
mica,1
natale,1
nevica,1
sai,1
intendo,1
pressione,1
simpatici,1
quest,1
compagno,1
prove,1
premi,1
teatro,1
dramma,1
scolastica,1
recita,1
merita,1
chillati,1
giocare,1
mettete,1
bloccato,1
solista,1
risolvere,1
chat,1
fantascienza,1
film,1
vedere,1
equazioni,1
oltre,1
invitato,1
venire,1
fratello,1
vediamovi,1
pubblico,1
luci,1
bravi,1
giornata,1
carie,1
legge,1
imbarazzante,1
stato,1
muta,1
ricordo,1
disposizione,1
scena,1
foto,1
pasqua,1
dato,1
dare,1
leggere,1
ragione,1
agitato,1
addormentarmi,1
voce,1
successo,1
ronfare,1
pensarci,1
brio,1
tutta,1
costa,1
arriviamo,1
mandi,1
glitter,1
tanti,1
serata,1
speriamo,1
carine,1
leggi,1
palco,1
fretta,1
altrimenti,1
impegnato,1
promesso,1
oscar,1
messaggi,1
secchione,1
alleate,1
qua,1
difendere,1
furia,1
entra,1
schifosa,1
davvero,1
far,1
divertente,1
esagerando,1
orribili,1
smetterla,1
solitario,1
cambio,1
intorno,1
nerd,1
solitudine,1
goditela,1
isolato,1
disegnatore,1
accompagnerà,1
bruciata,1
matita,1
odore,1
banco,1
appestare,1
devi,1
crocerossina,1
pagliacciata,1
club,1
sfigati,1
chattare,1
perdere,1
distruggono,1
persone,1
accetto,1
crudeli,1
debba,1
inutili,1
difendete,1
perdente,1
importa,1
bah,1
brutto,1
esagerato,1
matt,1
stupidi,1
andare,1
vado,1
vuoti,1
mai,1
imparerete,1
totalmente,1
manca,1
chiama,1
concesso,1
simone,1
permettere,1
messo,1
saputo,1
preparando,1
figurati,1
perchè,1
normale,1
mangia,1
quasi,1
strano,1
dice,1
capire,1
traduttrice,1
privata,1
farsene,1
dovrebbe,1
personale,1
infermiera,1
disturbare,1
hey,1
preoccuparti,1
aiutarci,1
offerto,1
carattere,1
giro,1
prenderlo,1
inglese,1
ansia,1
mamma,1
ricomincia,1
gennaio,1
pc,1
regalo,1
trattarlo,1
frasi,1
arrabbiata,1
vede,1
riesce,1
mangiarli,1
buoni,1
marmellata,1
ripieno,1
provati,1
nonna,1
biscottoni,1
sepulcrale,1
silenzio,1
tornato,1
rispondere,1
parlarne,1
dirvi,1
ridicoli,1
parlare,1
smetti,1
piangi,1
simpatico,1
album,1
rara,1
figurina,1
amico,1
fan,1
figura,1
brutta,1
fumetto,1
annoiarci,1
palle,1
argomento,1
cerca,1
due,1
appuntato,1
domanda,1
ottima,1
rapido,1
renderlo,1
cerco,1
eventi,1
date,1
riassuntivo,1
umani,1
tempi,1
finisca,1
purché,1
proviamoci,1
preparato,1
velocizzare,1
tipo,1
powerpoint,1
farlo,1
pesante,1
scherzi,1
minuti,1
addormento,1
punti,1
riassumere,1
ripassare,1
mandate,1
completo,1
soliti,1
vinciamo,1
vederla,1
eviterei,1
ispirati,1
fantastico,1
academy,1
umbrella,1
the,1
consiglio,1
adolescenti,1
consigli,1
tv,1
guardo,1
fifa,1
neanche,1
bello,1
strepitosa,1
pizza,1
sentiamo,1
finirlo,1
cena,1
invii,1
qualsiasi,1
criticarlo,1
disegna,1
beh,1
mette,1
tanta,1
crisi,1
barbariche,1
tornare,1
ore,1
terrore,1
verifiche,1
torturi,1
importante,1
assurdi,1
inizia,1
agitati,1
pensieri,1
darci,1
dovresti,1
videogiochi,1
pensa,1
spieghi,1
ginnastica,1
raccontarci,1
soprattutto,1
difficile,1
odio,1
casa,1
usciamo,1
mah,1
incubo,1
estivi,1
rivedervi,1
ricominciare,1
mano,1
allora,1
invasioni,1
ah,1
breve,1
studiare,1
esausta,1
tardi,1
finita,1
danza,1
lezione,1
interessa,1
calcio,1
fortuna,1
peggio,1
ops,1
juve,1
fritti,1
forza,1
guarda,1
milan,1
partita,1
volta,1
salvata,1
appunti,1
concordo,1
libero,1
spiegare,1
lentino,1
serio,1
spiegazioni,1
guardata,1
consigliata,1
tematiche,1
riassunti,1
preciso,1
intelligente,1
fotocopie,1
velocità,1
richiedono,1
pazienza,1
limite,1
macello,1
lento,1
uccide,1
aspettare,1
occuparmi,1
invidiosi,1
riassumerli,1
temi,1
capitoli,1
dividere,1
noiosissima,1
verismo,1
toccata,1
però,1
pronti,1
verga,1
lavoro,1
voglia,1
benissimo,1
avvocato,1
giornate,1
paio,1
lasciala,1
letteratura,1
deprimente,1
fregatene,1
auto,1
league,1
rocket,1
aggiornamento,1
ultimo,1
stupende,1
comprare,1
scarpe,1
calma,1
difensore,1
ascoltarli,1
nessun,1
scusate,1
